order_id,order_date,customer_id,product_name,product_id,quantity,price,coupon_code,shipping_city
207922542,5/20/2012,137,T-shirt,562,7755,29,Hooray!! 342AHR,South Carolina
816696012,2/4/2014,1349,Shoes,377,7353,54,,Nebraska
740760314,11/15/2015,2106,Jeans,319,6293,61,,South Carolina
300476777,1/11/2013,754,Jeans,350,6610,80,Hooray!! 342AHR,Massachusetts
786519229,4/24/2013,566,Dress,366,7373,29,,Idaho
409873998,5/15/2010,253,Jeans,266,9679,62,,Delaware
151839911,4/17/2010,906,T-shirt,336,1659,28,,Mississippi
614028298,8/25/2012,595,Shoes,629,3473,95,,Oklahoma
668362987,4/19/2014,2604,Jeans,362,2315,15,,Washington
607080304,2/26/2013,3761,Sweater,748,7408,45,Hooray!! 342AHR,Connecticut
792729079,12/28/2011,2028,Jeans,756,5006,34,,Nebraska
308170640,8/21/2014,3628,Jeans,897,3395,22,,Delaware
106578814,8/21/2014,2787,Shoes,721,7894,77,,Colorado
761439931,3/2/2014,518,Jeans,309,5851,17,,North Dakota
216552817,9/6/2012,288,Jeans,856,1646,93,Hooray!! 342AHR,Delaware
536028802,9/16/2010,3693,Dress,26,1689,21,,Alabama
254291713,8/13/2013,2558,T-shirt,595,9424,96,,Oklahoma
226077878,9/11/2012,775,T-shirt,455,323,51,,Nevada
476436126,8/31/2011,2775,Jeans,328,6892,12,,Oklahoma
650727784,4/21/2015,3783,T-shirt,392,3667,53,,Alabama
464626681,7/11/2010,1847,Sweater,289,2215,18,,Wisconsin
154119145,8/9/2015,2985,T-shirt,389,6135,91,,Texas
925504004,10/17/2015,3430,Jeans,35,6057,37,,Alaska
905392587,7/24/2012,793,Shoes,147,4641,48,,New Jersey
990708720,3/25/2012,350,T-shirt,954,1581,74,Hooray!! 342AHR,Arizona
798688733,8/11/2014,1976,Jeans,867,8600,90,,Illinois
916881453,10/15/2016,2275,Dress,3,4452,44,Hooray!! 342AHR,New York
653148210,12/3/2016,1186,Jeans,754,9924,79,,Maine
285662829,6/12/2010,2124,Jeans,872,2834,96,Hooray!! 342AHR,Nebraska
612911641,7/29/2016,2019,T-shirt,205,3030,73,,Arkansas
703693473,12/9/2013,2020,T-shirt,255,7391,81,,Idaho
147119653,7/12/2012,2541,Shoes,894,4829,37,,New Jersey
402614009,1/14/2012,3484,Shoes,247,1287,72,,Texas
749912869,3/20/2013,2242,Shoes,237,4738,58,Hooray!! 342AHR,Maryland
539065062,2/10/2014,675,Shoes,863,186,99,Hooray!! 342AHR,Washington
540431916,10/26/2013,1853,T-shirt,562,4668,29,Hooray!! 342AHR,Pennsylvania
694687259,4/16/2016,526,Jeans,760,2252,57,,Iowa
562817418,5/27/2011,2399,Shoes,702,9036,58,Hooray!! 342AHR,Florida
676121222,8/4/2016,1061,Shoes,151,8149,77,,Iowa
286210000,7/3/2012,2770,Jeans,91,4754,85,,Oklahoma
515007579,12/4/2014,3484,Jeans,172,1042,32,,Texas
304750287,5/31/2010,3841,Shoes,987,1237,42,,Idaho
467986953,2/5/2013,43,T-shirt,419,6594,72,,Tennessee
537578904,6/15/2015,1111,T-shirt,455,399,51,,Texas
116699969,10/21/2014,1207,T-shirt,854,2969,83,Hooray!! 342AHR,Mississippi
228836476,2/13/2017,2208,T-shirt,487,6653,62,,New Mexico
167787253,6/29/2010,2220,Shoes,767,832,72,,Minnesota
647663629,5/19/2014,1325,Sweater,614,6915,47,,Indiana
652889430,3/21/2015,3048,Jeans,495,3346,78,,Vermont
588200986,8/31/2015,2077,Sweater,244,598,85,,Florida
928647124,8/23/2015,360,T-shirt,286,6176,13,Hooray!! 342AHR,Georgia
869589173,2/24/2016,2761,Shoes,385,9615,35,Hooray!! 342AHR,Alaska
576700961,6/17/2015,592,Dress,380,7485,23,Hooray!! 342AHR,Kentucky
735968816,11/27/2012,1027,Sweater,620,8382,37,,Virginia
303691565,9/7/2012,992,Sweater,132,7938,10,Hooray!! 342AHR,Wisconsin
556480538,6/23/2012,3707,Shoes,834,3812,98,,Kansas
141259562,10/23/2014,3251,T-shirt,608,698,51,Hooray!! 342AHR,Minnesota
925264966,9/18/2015,3730,Sweater,554,5320,51,,Rhode Island
346045577,1/24/2016,2831,Jeans,597,1431,38,,Oregon
861462724,3/23/2010,943,T-shirt,930,4818,31,,Arizona
499690234,7/26/2012,2066,T-shirt,985,8299,36,,Oregon
509214437,10/20/2015,2635,Sweater,479,6722,51,,North Carolina
408834159,6/27/2017,2548,Sweater,548,1968,65,,Mississippi
237660729,4/4/2016,2986,Sweater,217,7946,98,,Hawaii
105117976,8/5/2015,3695,Dress,176,5600,91,,Rhode Island
640942227,6/16/2012,3122,Sweater,552,7903,50,,Louisiana
745182311,4/3/2016,280,Sweater,283,4860,80,,Arkansas
738199555,9/21/2014,1887,Sweater,108,8508,13,,Arkansas
110667788,8/8/2015,2760,Jeans,652,7913,74,,Washington
673573338,7/19/2012,196,Sweater,572,4174,63,,New York
708215034,8/26/2011,3588,Jeans,939,5421,93,,Virginia
816204202,6/23/2012,3031,Dress,812,1816,23,Hooray!! 342AHR,Maryland
769464671,11/20/2011,3079,Jeans,939,550,93,,Alaska
860232770,5/13/2015,768,T-shirt,820,848,49,,Pennsylvania
551057326,7/16/2010,2231,Dress,242,8963,52,,Colorado
724799668,5/21/2016,1975,Sweater,124,3183,62,Hooray!! 342AHR,Tennessee
534633624,4/22/2011,2298,Jeans,686,8825,75,,California
554045522,8/14/2012,2002,T-shirt,969,3237,26,,Wyoming
526834189,3/17/2012,2319,Shoes,563,799,39,,Wyoming
717110955,8/6/2010,3353,Jeans,271,7922,45,,Washington
559299647,2/25/2013,658,Jeans,31,8049,37,,Arizona
908136594,3/6/2011,1754,Dress,566,6654,80,,Colorado
888670623,12/14/2015,3657,T-shirt,800,6240,38,,North Dakota
146263062,2/10/2017,1234,Sweater,844,1345,11,,Utah
196587741,9/20/2016,1585,T-shirt,287,3536,62,,Hawaii
375630986,4/30/2010,981,T-shirt,709,6411,53,,Maryland
989691627,6/25/2013,2948,Sweater,663,600,52,,Nebraska
165380990,7/4/2012,2406,Sweater,814,8765,48,,California
599622905,9/21/2013,1031,Jeans,159,597,50,,Kentucky
109653699,12/8/2016,2437,Shoes,385,7821,35,,Connecticut
183022201,9/2/2011,91,Dress,632,9191,66,,South Carolina
127589738,3/21/2011,3785,Jeans,178,5494,26,,Virginia
221530139,1/8/2011,541,Sweater,71,4546,35,,South Carolina
363329732,2/22/2015,2015,Jeans,315,6197,56,,Wisconsin
521787345,5/15/2017,3447,T-shirt,937,7325,38,,Louisiana
286014306,7/14/2012,775,Dress,227,6844,20,Hooray!! 342AHR,Nevada
215434443,6/25/2015,1166,Dress,499,694,93,,Wisconsin
489784085,10/26/2011,3682,Jeans,51,6850,67,,Connecticut
459112060,9/24/2014,3098,T-shirt,854,316,83,,Delaware
893779695,9/30/2015,2771,Dress,295,8128,56,,Nebraska
834460818,3/31/2011,3502,Jeans,472,4355,67,,Nebraska
742141759,10/25/2013,3022,Dress,17,5093,75,,Pennsylvania
248121345,8/12/2010,3327,T-shirt,645,3475,98,Hooray!! 342AHR,North Dakota
404010903,7/26/2012,496,T-shirt,382,4659,93,Hooray!! 342AHR,Michigan
531734263,9/30/2012,893,Jeans,18,840,73,,New Mexico
473527753,11/9/2012,1221,Dress,391,6240,25,,Kentucky
141940200,11/19/2011,2930,Shoes,144,2114,57,,Maine
869832932,6/9/2017,2729,Shoes,238,1749,47,,Florida
460379779,9/17/2011,1912,Shoes,553,5462,90,Hooray!! 342AHR,Arizona
837067067,10/23/2015,3804,Jeans,605,5602,62,,Connecticut
393693625,4/3/2010,1232,Sweater,408,1547,62,,Pennsylvania
744370782,7/3/2014,2035,Shoes,301,4711,93,,Alabama
873522365,12/30/2014,117,Jeans,875,3534,52,Hooray!! 342AHR,Virginia
285884702,5/19/2014,166,Shoes,493,8491,88,,Kentucky
356506621,8/4/2012,2231,Sweater,416,7086,92,,Colorado
280749452,8/15/2010,1597,T-shirt,496,8856,59,,Mississippi
224287021,4/26/2014,2533,Jeans,256,368,86,,Nebraska
873105657,6/10/2015,3072,Dress,601,221,44,,New Hampshire
283504188,8/12/2010,1451,Jeans,141,4044,28,,Illinois
632093942,8/28/2012,989,Shoes,116,9499,60,,Ohio
565798747,7/15/2016,1631,Sweater,735,1277,28,,New Jersey
151854932,9/14/2010,896,T-shirt,595,6104,96,Hooray!! 342AHR,Mississippi
427811324,3/7/2011,3583,T-shirt,370,7733,58,,California
251529252,4/30/2012,329,T-shirt,718,1950,30,,Florida
351182544,5/18/2013,3099,Jeans,656,1574,79,,New Mexico
175257527,8/10/2014,2920,Dress,489,1452,37,,Minnesota
142553031,7/31/2013,469,Dress,261,3465,49,Hooray!! 342AHR,Georgia
292180383,7/2/2016,1881,Dress,380,1523,23,,New Jersey
733563411,9/13/2011,717,Shoes,323,6569,95,,Missouri
296438443,4/18/2011,1456,Sweater,862,1578,14,Hooray!! 342AHR,Alabama
580854308,2/9/2017,977,Shoes,181,6552,80,,Florida
107172334,11/20/2016,2368,Jeans,730,3530,68,,North Dakota
166066348,10/16/2010,2745,Jeans,779,1578,94,,Wyoming
768522679,3/15/2015,3217,T-shirt,378,1794,45,,Illinois
195840156,6/25/2013,442,Shoes,404,2309,71,,Florida
849630105,10/11/2012,72,Sweater,200,3284,45,,Virginia
701816356,7/8/2017,2906,Shoes,2,1910,82,,New York
944635236,6/22/2010,1365,Shoes,546,7413,93,,Delaware
140635573,2/17/2017,2632,Dress,514,6046,47,,Connecticut
972678697,1/14/2011,3739,Jeans,351,6096,95,,Delaware
793938434,1/9/2016,1305,Sweater,408,2880,62,Hooray!! 342AHR,Montana
177901113,7/18/2011,3167,T-shirt,723,3747,97,Hooray!! 342AHR,Georgia
668365561,3/16/2012,3720,Dress,805,3077,84,,Pennsylvania
729443109,12/15/2010,2012,Shoes,749,7281,43,,West Virginia
695557582,3/2/2013,3270,Sweater,57,9800,52,,Ohio
521445310,2/17/2010,3590,Dress,653,6110,17,,New Hampshire
232155120,2/19/2013,3748,T-shirt,879,8714,67,,Rhode Island
373048341,10/28/2011,295,Shoes,424,2149,45,,New Jersey
659798800,10/26/2015,1651,Jeans,905,7982,83,,Arkansas
428392827,2/5/2013,3045,Jeans,109,9812,73,Hooray!! 342AHR,North Carolina
885129249,8/25/2011,2327,Shoes,991,8269,25,,Oklahoma
156619393,12/4/2012,1587,T-shirt,969,6014,26,,Oklahoma
939787089,9/8/2015,2658,Jeans,658,2739,40,,Texas
151868665,3/1/2012,1321,T-shirt,38,168,76,,California
180412948,8/5/2014,3344,T-shirt,673,7055,83,,Kentucky
333281266,7/24/2013,3184,T-shirt,999,4188,68,Hooray!! 342AHR,Mississippi
888647449,1/26/2012,3038,Sweater,340,9383,32,Hooray!! 342AHR,Iowa
844997823,3/10/2014,2684,Dress,333,2488,70,Hooray!! 342AHR,Montana
171131217,9/12/2013,3286,Shoes,322,385,18,,Hawaii
256158959,1/5/2013,309,Jeans,33,1983,89,,Maryland
759504878,10/28/2011,3191,Jeans,266,3226,62,,California
960905301,11/21/2010,2753,Jeans,326,2087,20,,Colorado
210409057,10/28/2015,1276,Jeans,415,3570,41,,Arkansas
178377473,7/29/2010,1744,Sweater,69,4713,74,Hooray!! 342AHR,Missouri
805484378,3/30/2014,3134,T-shirt,930,9582,31,,Arkansas
752716100,9/14/2016,2274,Jeans,405,4276,30,Hooray!! 342AHR,New Mexico
551371467,9/6/2012,841,T-shirt,478,1925,12,,Alabama
353061807,2/8/2013,659,Jeans,816,7689,86,,Louisiana
379710948,1/17/2011,1690,Sweater,390,3762,86,,North Carolina
473555219,10/11/2015,2955,Dress,514,4368,47,,South Dakota
547143447,2/21/2011,584,Shoes,167,760,43,,California
133336961,4/29/2012,2278,T-shirt,589,6225,99,,Alabama
635309588,8/30/2016,1553,Jeans,497,1080,30,,New Mexico
376547658,12/20/2014,473,Sweater,110,7675,33,,Georgia
450849997,6/28/2010,2477,Dress,680,5388,55,Hooray!! 342AHR,Colorado
672327935,2/6/2015,1846,Dress,339,5631,74,,Delaware
925405299,3/30/2015,2807,Shoes,381,6847,23,,South Carolina
714818418,7/28/2013,2745,T-shirt,584,9509,17,,Wyoming
515616118,1/6/2010,533,Jeans,315,1122,56,,Texas
423159730,2/20/2013,3070,Shoes,239,1222,93,,Delaware
603123080,8/25/2013,940,Dress,818,6377,36,,New York
841492497,11/16/2010,3513,Shoes,693,5185,62,,Kentucky
994566810,8/2/2016,1321,Dress,17,3275,75,,California
538957345,4/25/2013,782,Jeans,364,8310,65,Hooray!! 342AHR,Vermont
821587932,3/2/2011,2125,Shoes,625,4981,78,,Rhode Island
109694898,9/28/2013,375,Shoes,824,13,17,,Ohio
340827071,5/5/2014,2160,Jeans,275,7159,93,,Louisiana
372845780,11/28/2014,2139,Dress,853,2207,20,,Mississippi
933924853,8/30/2014,3237,Jeans,798,7973,75,Hooray!! 342AHR,South Carolina
572550618,11/20/2013,1134,T-shirt,697,9306,99,,Connecticut
607521903,2/23/2010,2004,Sweater,168,8086,69,,Maine
177950036,3/20/2017,365,T-shirt,525,8225,58,Hooray!! 342AHR,North Dakota
293258845,11/8/2015,2169,Dress,459,664,10,,Connecticut
683184659,8/9/2010,748,T-shirt,969,8377,26,,Oklahoma
247776305,11/12/2010,3873,Sweater,925,1370,69,,New Hampshire
207395112,12/14/2011,271,Jeans,855,1677,88,,North Dakota
952714908,1/10/2014,149,Shoes,237,8367,58,Hooray!! 342AHR,Wyoming
694722020,10/3/2010,1213,Sweater,102,2539,19,,Pennsylvania
414715278,10/15/2015,1227,Dress,225,2321,61,,Ohio
714306008,7/20/2013,1444,Sweater,335,7876,88,Hooray!! 342AHR,Idaho
465418040,1/19/2016,1720,Dress,137,6396,90,,Maryland
860287702,8/17/2013,2278,Jeans,172,7103,32,,Alabama
461463820,8/16/2016,1893,Sweater,102,6254,19,,California
151807725,9/25/2013,859,Dress,468,2134,38,,Oklahoma
884493243,8/21/2013,464,Jeans,831,61,37,,Georgia
533006703,12/10/2010,53,T-shirt,284,7383,23,,Alaska
641146934,9/4/2012,562,Jeans,537,8480,68,Hooray!! 342AHR,Alabama
573025262,10/15/2011,862,T-shirt,615,9764,67,,Virginia
663065516,8/26/2013,1529,T-shirt,131,4676,50,,Oregon
866004025,2/17/2017,783,T-shirt,786,8691,73,,Hawaii
306889617,10/19/2010,3057,Sweater,290,4312,13,,New Jersey
431083619,7/30/2014,2046,Jeans,316,6077,68,,Georgia
954259860,5/21/2015,118,Dress,1,5553,40,,South Dakota
312404668,5/5/2016,1429,T-shirt,378,6338,45,,North Dakota
611816871,4/14/2010,1686,Dress,480,9063,70,,Minnesota
879107797,10/26/2013,3841,Sweater,318,6388,49,,Idaho
211201274,7/21/2010,2588,Sweater,916,8005,91,Hooray!! 342AHR,Connecticut
925333631,6/9/2015,3034,Sweater,675,5639,29,,Alabama
909053695,6/3/2010,2808,Dress,225,8044,61,Hooray!! 342AHR,Maryland
370222795,5/17/2016,3295,Shoes,958,6007,16,,South Carolina
487014758,8/3/2013,3315,Sweater,888,7344,73,,Kansas
257915914,9/15/2013,2821,T-shirt,131,1905,50,Hooray!! 342AHR,Vermont
551725089,7/2/2010,360,Shoes,1000,6569,79,Hooray!! 342AHR,Georgia
957553613,12/18/2013,1940,Dress,399,248,37,,Ohio
234825313,3/19/2016,126,T-shirt,643,8883,42,Hooray!! 342AHR,California
363276517,6/9/2010,3550,T-shirt,697,449,99,,Oregon
692956054,5/21/2017,1137,Sweater,675,9950,29,,Illinois
194225251,6/12/2013,902,Jeans,426,4423,48,Hooray!! 342AHR,Missouri
607757937,2/22/2010,259,Shoes,247,7934,72,,Alabama
594540441,6/29/2012,3883,Jeans,246,6583,68,,North Dakota
685871589,3/23/2015,1860,Jeans,690,3500,34,,New Jersey
133362710,2/12/2014,2245,T-shirt,517,3844,74,,South Carolina
958937633,5/22/2017,3755,Dress,333,9810,70,,Nebraska
304832684,8/6/2011,2841,Dress,347,5620,18,,West Virginia
783596694,11/14/2010,2354,Sweater,925,2530,69,,Montana
128090989,4/5/2015,1799,Shoes,153,3825,31,Hooray!! 342AHR,North Dakota
641489398,7/8/2014,3485,Sweater,781,9823,85,,Illinois
647278249,8/9/2014,3494,Shoes,85,2873,89,Hooray!! 342AHR,New Mexico
339256370,3/13/2011,3817,Sweater,845,2354,92,,Maryland
431535089,3/2/2016,2667,Dress,926,9677,73,,Ohio
808538234,12/19/2015,2865,Shoes,790,3286,34,,Illinois
975002133,3/28/2013,489,T-shirt,199,3653,15,,Maine
505975615,6/27/2015,552,T-shirt,587,8283,50,,Idaho
396820008,2/18/2016,3188,T-shirt,451,6714,69,,Texas
813209140,6/14/2013,2419,Shoes,720,5511,27,,Michigan
641129338,5/10/2014,1240,Dress,463,3273,25,,New Jersey
636879432,6/17/2015,1029,T-shirt,73,5632,34,,Nebraska
277070748,6/11/2014,578,Shoes,237,246,58,Hooray!! 342AHR,Alabama
908627116,11/3/2013,1443,T-shirt,785,1810,57,Hooray!! 342AHR,Idaho
798784863,4/2/2017,3821,Sweater,77,7047,90,Hooray!! 342AHR,New Hampshire
985092818,5/28/2010,2485,Shoes,637,9711,55,,New Hampshire
325412309,5/22/2010,2618,Sweater,66,5588,59,,Idaho
447917163,6/2/2016,886,Jeans,661,7497,71,,Ohio
801093709,8/22/2013,2005,T-shirt,378,285,45,,Georgia
903740775,10/5/2014,1393,Sweater,125,5833,56,,Arkansas
794969689,10/31/2010,1289,Sweater,933,8052,76,Hooray!! 342AHR,South Dakota
584204280,11/27/2012,3586,T-shirt,427,7884,15,,New York
901180875,5/22/2010,2143,Sweater,663,8302,52,,North Dakota
645948302,8/31/2012,3886,Jeans,97,9312,52,Hooray!! 342AHR,New Mexico
138867890,1/23/2015,3370,Shoes,169,2950,98,Hooray!! 342AHR,Maine
670613467,3/2/2010,37,Dress,414,8282,63,,Illinois
452171361,5/9/2014,1932,Sweater,475,6409,69,,Illinois
464840400,12/28/2010,28,T-shirt,27,5459,72,,Kentucky
410231912,10/19/2014,2165,T-shirt,556,5594,39,,Iowa
960269725,1/21/2015,3651,Jeans,309,4006,17,,Ohio
607190167,4/4/2017,2961,Sweater,602,9919,11,,Indiana
613542068,8/5/2016,1386,Shoes,167,9587,43,,Mississippi
962186753,11/26/2016,176,T-shirt,50,1297,38,Hooray!! 342AHR,Oklahoma
806298053,9/23/2011,1721,Jeans,597,366,38,,Massachusetts
719362294,10/24/2010,3290,Jeans,410,4144,64,,Montana
445178306,8/14/2013,3692,Shoes,621,7008,72,,Michigan
247857415,2/4/2013,2507,Shoes,437,5372,96,Hooray!! 342AHR,New York
461823451,8/11/2014,3322,Sweater,887,2677,88,,Maine
141812741,1/12/2017,926,Jeans,187,4396,36,,Arizona
212874114,7/3/2016,2362,Shoes,406,3036,54,,Alabama
320368897,3/27/2010,976,Shoes,889,3131,25,Hooray!! 342AHR,Washington
179970920,6/5/2015,2582,Dress,473,6249,51,,Wyoming
927666509,6/27/2012,173,T-shirt,81,5990,66,,Nebraska
169754493,12/19/2016,327,Shoes,236,2982,44,Hooray!! 342AHR,New Jersey
532846200,3/9/2015,1435,T-shirt,430,9886,92,,New York
213865458,6/18/2013,289,Shoes,151,6397,77,,North Carolina
630048596,8/12/2011,2201,Shoes,647,4236,60,,Wyoming
568944442,4/17/2014,3122,Dress,695,2158,78,Hooray!! 342AHR,Louisiana
238414323,2/3/2012,201,Shoes,29,951,85,,Pennsylvania
816632068,8/1/2015,2535,Jeans,90,8431,37,,Virginia
402084004,9/11/2013,1671,Jeans,932,4447,68,,Utah
763568961,5/8/2015,1639,Sweater,965,5879,55,,Tennessee
590198266,5/22/2015,3829,T-shirt,370,1637,58,,Mississippi
441395747,7/3/2013,2516,Dress,695,7665,78,,Kansas
496897733,6/16/2010,2389,T-shirt,649,1936,76,,Alabama
106753051,11/8/2011,984,Jeans,21,9455,56,Hooray!! 342AHR,New Mexico
941323029,10/17/2016,1092,Shoes,160,7258,35,,North Carolina
241281497,2/2/2014,1336,T-shirt,32,9412,78,,Nevada
267614781,4/30/2016,3265,Sweater,956,2016,88,,Maine
651621711,8/31/2010,1806,Sweater,523,8200,71,,Arizona
644913613,8/8/2015,3383,Sweater,184,3124,67,,Nebraska
469414317,8/18/2016,900,Jeans,571,8983,23,,Rhode Island
867360150,6/18/2015,1401,Dress,26,9998,21,,Nevada
851299941,1/28/2011,2880,Sweater,998,7425,47,,North Dakota
854095017,2/4/2011,3580,Jeans,941,4550,70,,Arizona
478919208,11/3/2012,3228,T-shirt,562,1691,29,,Alaska
749258840,9/18/2014,1396,Jeans,452,1196,11,Hooray!! 342AHR,West Virginia
958912742,5/17/2012,341,Shoes,348,2444,76,,New Jersey
921992242,2/20/2010,3837,Dress,964,6848,31,,Alaska
522921168,2/28/2017,1213,Sweater,956,2849,88,Hooray!! 342AHR,Pennsylvania
166435849,5/17/2013,2714,Jeans,431,921,18,,Mississippi
327585113,11/9/2013,2795,Jeans,597,8569,38,,New York
201730287,1/10/2012,1878,Shoes,693,5330,62,Hooray!! 342AHR,Pennsylvania
854545199,9/24/2013,3442,Shoes,767,7769,72,,Tennessee
272016179,9/26/2010,3070,Sweater,868,4487,72,,Delaware
110442054,10/21/2014,2205,T-shirt,665,1113,25,,Oregon
746434152,1/17/2016,1196,Jeans,363,5308,33,,Texas
826916301,12/27/2016,3714,T-shirt,673,1764,83,,Arizona
419124829,8/30/2013,2763,Dress,88,7206,61,,Georgia
560608565,7/7/2014,2900,Shoes,772,5387,24,,Nebraska
109228837,11/29/2013,155,Jeans,657,2095,87,,Oklahoma
693159472,1/29/2011,218,Dress,89,146,66,,Oklahoma
860886800,11/13/2013,1031,Jeans,364,4390,65,,Kentucky
131209647,4/9/2012,1374,Jeans,497,6705,30,Hooray!! 342AHR,Virginia
343239343,6/28/2012,1237,Shoes,153,1004,31,,New Mexico
706399714,6/8/2010,1312,Shoes,142,8228,38,,Tennessee
950427091,8/23/2010,2688,Jeans,941,1352,70,,Delaware
875370299,12/11/2014,351,Sweater,161,379,67,,Kentucky
801590669,1/27/2011,236,Shoes,321,7347,40,,New Jersey
219762027,5/7/2014,3720,Sweater,289,1322,18,,Pennsylvania
940870702,11/8/2010,2445,Shoes,532,3404,21,,West Virginia
346215522,3/30/2014,1490,Shoes,667,1721,64,,Missouri
837407815,7/9/2016,454,Sweater,781,6436,85,,Nebraska
386371409,7/15/2014,2413,Shoes,58,4741,61,,Oregon
185342633,10/14/2013,1577,Sweater,638,5859,22,Hooray!! 342AHR,Michigan
596870315,1/13/2017,1852,Shoes,929,6045,33,Hooray!! 342AHR,Delaware
703815782,12/22/2012,2825,Sweater,965,3585,55,,Utah
559352862,4/16/2010,2206,Shoes,881,3797,20,,North Dakota
736967885,2/27/2011,590,Sweater,77,4029,90,,Minnesota
980459678,1/14/2015,249,Jeans,101,8661,95,,Pennsylvania
653939568,11/16/2014,3374,Dress,274,4105,18,Hooray!! 342AHR,Minnesota
991831386,1/17/2016,152,Jeans,364,3803,65,,North Dakota
148871457,5/29/2017,2544,Dress,399,3227,37,,West Virginia
850108611,2/10/2015,273,Sweater,995,4884,58,,Oregon
940904176,12/8/2013,3472,Shoes,233,3309,39,,North Carolina
136931979,12/10/2015,1173,Jeans,585,70,68,,Oregon
474178349,9/4/2016,2534,T-shirt,718,8766,30,,Pennsylvania
458942115,7/19/2016,2426,T-shirt,590,25,65,,North Dakota
917834603,1/9/2017,2061,Dress,603,6510,13,,Wisconsin
947779643,11/5/2016,2642,T-shirt,608,7913,51,,Vermont
166013562,10/31/2015,1228,Jeans,341,5957,91,Hooray!! 342AHR,Illinois
960085189,1/25/2011,3243,Jeans,76,9397,39,,Oregon
837855851,11/8/2015,3503,Dress,117,9020,75,,Massachusetts
977499377,6/24/2010,3395,T-shirt,215,2643,49,,Vermont
377502095,2/27/2014,1948,Sweater,289,114,18,,New York
806662833,2/5/2013,1011,Jeans,183,8313,67,Hooray!! 342AHR,South Dakota
954092919,4/15/2017,3773,Jeans,558,6152,23,,New Hampshire
479216182,4/9/2011,2032,Dress,157,9572,67,,North Carolina
461768949,12/13/2010,1534,Jeans,241,6548,21,,New Hampshire
251800048,5/13/2014,2456,Dress,569,2085,55,,Alaska
619670808,1/16/2013,1670,Jeans,197,3217,90,,Wisconsin
606055057,12/9/2010,772,Shoes,545,4014,82,,Hawaii
671939122,1/24/2013,503,Dress,231,573,33,,South Carolina
448621833,2/25/2014,1,Dress,764,6025,30,,Kentucky
987714517,7/23/2017,2007,T-shirt,156,5530,21,,New Mexico
711141002,5/7/2016,2911,Dress,74,1280,68,,Mississippi
361137616,3/24/2012,526,Shoes,301,7501,93,,Iowa
750253188,10/3/2011,793,Dress,606,5446,28,,New Jersey
511349046,12/22/2014,2810,T-shirt,465,8401,17,,Arkansas
147599017,8/23/2011,2433,Jeans,806,6684,11,,Hawaii
682489430,4/18/2015,3795,Shoes,799,2644,20,,South Dakota
509819114,1/11/2014,407,Jeans,141,5660,28,,Maryland
343699395,2/27/2012,3544,Sweater,924,7144,80,,Colorado
968554103,4/4/2011,884,Dress,976,5537,42,,Pennsylvania
989119565,12/26/2013,3830,Shoes,610,1315,62,Hooray!! 342AHR,Washington
880444610,9/12/2012,1931,Jeans,585,1980,68,,North Carolina
737890565,12/19/2015,3482,Jeans,383,7071,86,,Ohio
727131259,6/26/2014,1277,Shoes,919,3153,96,,Wyoming
634153020,3/2/2015,2838,T-shirt,191,8826,95,,Alabama
315254676,8/17/2014,1386,Sweater,248,9719,81,,Mississippi
147047555,7/19/2010,3568,Jeans,256,3494,86,,New Mexico
576455485,1/14/2013,3424,Jeans,652,4843,74,,Massachusetts
770714795,7/19/2010,329,T-shirt,577,490,66,Hooray!! 342AHR,Florida
867374312,7/11/2011,3261,Sweater,745,4189,40,Hooray!! 342AHR,Wisconsin
624295365,5/4/2010,1494,Shoes,881,1727,20,Hooray!! 342AHR,North Dakota
769651782,10/13/2013,201,Shoes,863,5921,99,,Pennsylvania
751929891,7/27/2014,2847,Shoes,345,1619,67,,Oklahoma
989928519,4/4/2010,3597,Dress,601,702,44,Hooray!! 342AHR,South Carolina
622758996,8/17/2014,2959,Dress,463,7081,25,,Ohio
659845149,1/4/2016,1809,Shoes,529,1698,59,Hooray!! 342AHR,Tennessee
830923306,5/17/2011,2053,T-shirt,292,7526,63,,New Hampshire
936042296,2/12/2010,2086,T-shirt,562,4571,29,,New York
395563447,2/17/2015,3510,Shoes,58,4869,61,,Ohio
500160586,6/7/2011,2414,Sweater,739,7487,80,,Pennsylvania
360820043,5/26/2015,3452,T-shirt,483,3524,75,,Nevada
958840644,5/24/2010,2199,Sweater,748,1109,45,,New York
195833718,2/21/2011,977,Dress,115,404,64,,Florida
543723094,6/28/2014,1797,Jeans,309,8601,17,,South Carolina
494745099,10/15/2010,3059,Shoes,669,4924,66,Hooray!! 342AHR,West Virginia
411448562,5/18/2010,1291,Dress,508,5628,25,Hooray!! 342AHR,Maryland
276694810,2/2/2017,53,Sweater,124,8998,62,,Alaska
143657672,11/24/2016,3294,T-shirt,373,352,63,,West Virginia
585823476,12/23/2011,1375,T-shirt,785,7040,57,,New York
446991050,12/5/2016,3572,Sweater,102,3440,19,,North Dakota
891271722,2/16/2017,1352,Dress,534,5963,94,,Vermont
453089320,5/18/2010,262,T-shirt,5,8053,79,,California
887180173,9/7/2010,1937,Shoes,417,5183,88,,Minnesota
418593108,3/12/2014,1077,Shoes,826,9858,92,,North Dakota
492689454,7/16/2010,3230,Sweater,781,6613,85,,Connecticut
825143039,12/5/2016,3796,Shoes,454,7017,47,,Arkansas
751940190,10/8/2013,300,Shoes,644,4667,79,,Pennsylvania
579379737,8/9/2016,3818,Shoes,412,194,63,,Missouri
